country,year,deaths,prevalence,death_rate_per_100k,health_expenditure_pct_gdp,gdp_per_capita_usd,life_expectancy,who_region,income_level,mortality_burden_score,healthcare_gap
Nigeria,1990,46,1938,42.29840465775025,5.800187583519493,1000.0,50.0,Africa,Low,81.97430822671998,7.292592532340827
Nigeria,1991,52,2024,47.05853174138919,6.462596022952685,1020.7704121894777,50.07084650021875,Africa,Low,95.24646824457172,7.281676214056266
Nigeria,1992,37,1815,45.84181890650435,2.9854737545312364,1082.3391121695147,50.881087988285266,Africa,Low,83.2029013153054,15.354956256750679
Nigeria,1993,46,1861,44.62067673586007,2.0,1049.1101951333883,50.90618967510096,Africa,Low,83.0390794054356,22.310338367930036
Nigeria,1994,52,1703,43.03813138733406,7.6337058428159725,1140.728845122899,51.52588758798222,Africa,Low,73.2939377526299,5.637908019187948
Nigeria,1995,52,1603,41.58776451445992,7.178036292470827,1233.114405374757,51.676231486262516,Africa,Low,66.66518651667926,5.793752332804737
Nigeria,1996,39,1578,40.37945751227877,2.1909572368505663,1072.8871561059257,51.09207041651595,Africa,Low,63.718783954375894,18.430052779269666
Nigeria,1997,48,1688,41.44503097737703,2.0,1053.009681092792,51.11334148041094,Africa,Low,69.95921228981243,20.722515488688515
Nigeria,1998,41,1817,41.83537834939609,3.9085789165707236,1323.0864883448507,50.183026974782905,Africa,Low,76.01488246085269,10.703475417122002
Nigeria,1999,42,1569,43.17734026094188,2.0,1269.9684985691088,51.64142933219694,Africa,Low,67.74524686941781,21.58867013047094
Nigeria,2000,49,1670,46.27982923992268,5.182252692148141,1245.5879891117777,51.18783846693911,Africa,Low,77.28731483067088,8.930446272919745
Nigeria,2001,46,1957,39.28746777507918,7.09816289508552,1288.2082558937418,54.02799061587051,Africa,Low,76.88557443582995,5.534878299606259
Nigeria,2002,42,2026,42.34293256704635,5.282324255856889,1583.5004788467245,54.95408001411353,Africa,Low,85.7867813808359,8.015966176271313
Nigeria,2003,41,1866,44.879974176342316,2.0,1037.4467281285552,50.54399483238563,Africa,Low,83.74603181305477,22.439987088171158
Nigeria,2004,33,2134,40.38506545967034,2.0,1223.4680490115936,56.12157121867099,Africa,Low,86.18172969093649,20.19253272983517
Nigeria,2005,40,2196,40.218692078231314,7.288381754406635,1347.8080791731204,56.64814689202632,Africa,Low,88.32024780379597,5.518192300220094
Nigeria,2006,36,1918,43.732274406429866,2.0,1314.8076966844735,54.35710526554686,Africa,Low,83.87850231153249,21.866137203214933
Nigeria,2007,49,1485,43.22467708829743,2.0,1144.8659563722504,51.176832501665004,Africa,Low,64.18864547612169,21.612338544148717
Nigeria,2008,39,1835,38.76158599572104,6.460487623295937,1129.612483078665,51.844636797368004,Africa,Low,71.12751030214811,5.999792624932869
Nigeria,2009,36,1614,39.80176338935034,6.401544834370037,1376.7682489227882,53.583421684519145,Africa,Low,64.24004611041146,6.2175247411615056
